Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
102,Fluctuating,103,130,102,92,64,56,136,141,119,80,70,65
101,Small Spike,49,46,42,38,35,97,114,166,172,145,90,85
104,High Spike,90,86,124,180,312,164,113,80,82,48,74,88
103,Small Spike,85,80,77,73,127,141,146,168,162,65,60,55
97,Small Spike,52,136,125,153,185,160,50,46,42,39,34,30
106,Decreasing,92,88,84,79,74,70,66,62,58,54,49,45
102,Fluctuating,79,71,115,69,65,55,111,131,98,119,103,130
91,Small Spike,50,47,42,89,114,134,147,130,55,51,48,44
90,Small Spike,63,59,56,53,50,47,44,110,117,165,175,136
96,High Spike,85,82,92,164,562,175,93,66,83,57,66,55
97,Fluctuating,127,114,133,104,73,64,124,89,62,58,52,123
95,High Spike,83,79,75,97,173,429,161,105,63,49,64,80
99,Fluctuating,90,66,61,56,98,96,111,100,121,67,63,134
100,Small Spike,53,49,44,41,37,33,91,98,171,192,167,51
108,Decreasing,97,93,88,83,80,74,71,67,62,58,54,51
102,Fluctuating,105,139,109,97,128,73,64,57,117,132,82,73
107,High Spike,95,92,88,84,79,74,70,107,193,538,164,150
103,Decreasing,92,88,84,79,74,71,67,63,59,55,51,47
110,Small Spike,58,52,49,45,40,36,32,136,107,161,169,162
92,High Spike,80,76,72,68,91,161,362,175,128,57,50,69
102,Decreasing,90,85,81,78,74,70,66,62,58,53,50,46
106,Small Spike,66,62,58,55,136,135,166,169,157,73,68,65
101,Fluctuating,134,104,71,64,129,71,63,54,124,95,97,94
109,Small Spike,77,72,68,63,57,53,147,119,161,177,162,65
108,High Spike,95,90,111,177,377,173,110,56,51,53,51,49
97,Small Spike,56,53,94,133,154,182,172,58,54,50,47,44
109,Decreasing,98,93,89,84,80,75,70,67,63,58,55,50
92,Small Spike,66,64,59,56,52,48,45,127,120,133,144,141
99,Small Spike,58,54,138,106,145,152,147,71,67,62,58,53
95,Small Spike,46,41,38,33,30,131,103,147,150,145,49,46
98,Small Spike,74,70,67,106,134,147,153,139,66,63,60,56
100,Decreasing,87,84,80,76,72,67,63,60,56,53,49,45
103,Decreasing,90,86,82,77,74,69,65,61,57,54,49,45
98,Small Spike,80,92,120,143,167,159,57,53,49,44,39,36
95,Fluctuating,99,114,107,105,114,126,65,61,131,71,63,54
102,Small Spike,60,57,53,49,130,116,142,149,147,58,55,51
105,Small Spike,84,79,76,71,66,61,101,113,164,181,162,63
95,Fluctuating,105,114,102,75,70,64,99,103,70,63,99,110
101,Decreasing,87,84,81,76,73,68,64,61,57,53,48,45
99,High Spike,90,85,107,155,310,172,139,64,54,75,85,81
102,Decreasing,92,88,84,81,77,74,70,66,62,58,53,50
109,Small Spike,63,58,54,50,46,41,36,134,117,168,209,162
90,High Spike,79,75,71,68,126,161,494,158,106,74,53,65
96,Small Spike,79,74,70,67,115,130,166,174,159,65,61,57
100,High Spike,86,130,157,525,183,104,80,82,64,85,89,50
101,Fluctuating,113,133,125,96,125,68,63,58,138,64,60,107
104,High Spike,89,86,82,115,207,280,170,125,59,78,77,74
101,Decreasing,90,86,83,79,74,69,65,60,56,52,48,44
93,High Spike,84,80,77,107,132,317,171,113,82,61,63,63
92,High Spike,81,77,83,175,474,167,106,80,78,76,54,78
107,Small Spike,56,51,48,43,40,36,32,107,137,154,174,167
107,Small Spike,134,121,152,170,162,91,86,82,79,75,71,67
106,Small Spike,72,67,63,60,56,53,48,118,111,149,158,151
94,Fluctuating,123,98,121,132,75,66,62,87,104,100,58,50
96,Fluctuating,134,127,98,116,107,65,58,103,125,61,54,49
103,High Spike,93,89,86,83,78,94,165,412,178,106,87,50
93,High Spike,80,77,74,70,65,61,58,93,186,293,156,129
109,High Spike,95,89,84,80,76,107,163,265,182,115,79,75
91,Decreasing,79,76,71,68,64,60,57,54,49,46,43,40
96,Small Spike,82,78,74,70,66,61,57,129,111,141,145,137
98,Decreasing,85,80,75,71,67,63,60,57,53,48,45,41
90,High Spike,77,73,70,65,61,58,84,146,430,155,124,81
110,Fluctuating,105,102,102,138,150,115,81,73,63,152,72,66
99,Fluctuating,120,64,56,119,96,111,63,53,45,97,100,91
105,High Spike,90,87,82,78,141,178,447,208,141,85,72,82
110,Small Spike,93,89,84,80,76,70,65,137,123,155,169,164
105,Fluctuating,142,105,83,78,125,142,119,125,67,57,47,125
110,Decreasing,98,94,90,84,79,75,71,66,62,58,53,49
96,High Spike,82,79,76,73,117,136,358,137,126,51,43,70
105,Small Spike,83,79,76,72,121,101,150,151,149,67,63,59
92,Decreasing,79,75,72,69,65,61,59,54,51,48,43,39
109,Small Spike,78,139,101,178,201,189,92,88,83,80,75,70
99,Fluctuating,102,121,105,107,112,116,73,64,59,135,63,58
91,Fluctuating,98,66,61,53,93,98,107,107,100,104,60,56
107,Fluctuating,139,140,108,148,66,56,135,77,70,60,109,97
100,Fluctuating,80,72,122,125,136,78,70,65,115,133,116,101
108,Small Spike,84,79,75,71,66,61,58,129,130,171,214,185
92,Small Spike,42,38,35,98,99,137,170,139,64,62,58,54
101,High Spike,87,82,77,73,102,143,254,192,138,91,68,80
91,Small Spike,49,45,42,39,36,32,108,125,148,154,135,65
108,Decreasing,97,92,87,83,79,75,70,66,62,58,53,49
104,Decreasing,90,85,80,75,72,67,63,57,53,50,46,43
96,High Spike,86,82,78,75,70,66,63,126,189,335,143,100
94,Small Spike,82,78,74,71,67,63,94,96,133,156,149,73
103,High Spike,93,88,85,80,75,114,204,231,192,119,79,61
107,Fluctuating,114,148,135,136,109,106,65,56,49,98,80,70
93,Small Spike,55,51,48,44,40,37,33,128,124,135,139,135
93,Fluctuating,87,95,125,59,55,48,93,60,56,126,119,124
101,Small Spike,68,64,102,118,155,169,158,81,78,74,70,65
91,Fluctuating,97,87,92,88,125,87,70,63,127,64,58,53
107,Fluctuating,149,117,111,141,70,63,106,101,144,82,73,68
98,Small Spike,44,40,37,32,28,23,20,108,127,153,185,162
99,Fluctuating,74,64,59,106,63,54,98,97,92,100,102,116
92,High Spike,80,76,72,69,65,61,123,154,325,137,95,40
94,High Spike,83,85,161,224,182,130,58,76,80,56,49,41
101,Small Spike,43,38,95,103,197,202,192,52,48,43,39,34
101,Small Spike,67,63,116,140,154,157,152,84,81,77,73,69
94,Small Spike,48,45,42,39,35,121,90,166,171,135,58,55
100,Decreasing,89,84,80,75,71,66,61,57,53,49,46,42
97,Decreasing,87,84,80,76,71,67,64,60,56,53,50,47
97,Fluctuating,108,131,66,58,123,69,61,53,130,122,111,134
110,Fluctuating,130,77,70,117,134,118,133,126,72,61,54,113
109,Small Spike,67,64,60,55,138,142,155,164,158,90,86,82
100,High Spike,88,85,81,77,73,69,65,112,178,309,145,103
99,Fluctuating,94,104,100,96,69,61,56,101,95,137,73,66
103,Decreasing,91,88,84,79,74,70,67,64,60,55,51,47
101,Small Spike,61,57,121,130,156,184,164,89,85,82,77,73
92,Small Spike,124,121,170,175,153,60,57,53,50,46,43,40
105,Decreasing,94,90,86,81,77,72,68,65,60,55,52,48
96,Small Spike,66,62,58,107,105,140,142,140,82,79,75,71
110,High Spike,98,93,146,178,570,220,140,86,64,83,46,85
91,High Spike,79,76,72,69,125,156,456,177,120,76,70,69
96,Small Spike,61,57,54,51,101,103,181,191,153,72,68,63
95,Small Spike,65,61,57,53,49,46,43,111,108,150,160,143
107,Decreasing,93,90,85,82,78,74,70,65,61,57,54,48
92,Small Spike,69,65,61,58,54,50,47,96,108,136,180,136
94,Fluctuating,102,126,92,75,69,61,116,102,100,129,68,62
94,Fluctuating,123,101,109,109,105,67,59,114,66,57,49,99
105,Fluctuating,79,74,69,121,110,142,69,64,99,109,143,132
110,Small Spike,49,44,39,35,30,27,22,125,121,155,212,199
95,Small Spike,61,58,53,49,45,41,38,86,109,150,157,134
98,Fluctuating,71,66,130,125,67,62,53,94,134,123,129,118
106,Small Spike,82,78,73,69,102,99,166,175,170,44,40,36
104,High Spike,94,90,86,80,76,72,126,150,420,185,141,54
95,Small Spike,78,74,71,118,112,137,143,134,86,81,78,73
104,Small Spike,77,137,138,148,163,160,55,51,47,42,38,34
99,High Spike,86,82,135,189,468,182,128,84,57,71,41,85
99,Small Spike,69,123,135,172,194,168,79,75,71,67,63,59
98,Small Spike,41,97,107,157,170,166,84,81,77,72,68,64
109,Decreasing,98,94,89,84,80,75,70,66,63,59,55,50
90,Fluctuating,100,124,55,50,44,97,85,64,57,87,117,82
99,Fluctuating,105,90,112,93,123,61,53,43,111,113,65,57
93,Small Spike,53,50,47,43,39,35,112,86,143,168,161,82
90,Small Spike,91,106,144,154,127,51,48,44,41,37,34,31
96,Decreasing,86,82,78,73,70,65,61,56,53,48,45,41
101,Small Spike,114,104,171,191,149,49,46,42,38,35,31,26
110,Small Spike,76,71,68,63,59,55,154,144,155,177,166,67
93,Fluctuating,104,118,113,87,66,59,53,99,95,110,66,59
105,High Spike,91,87,83,78,74,68,131,154,215,164,133,68
99,Fluctuating,78,70,99,121,120,130,136,69,61,52,110,115
107,Fluctuating,80,73,145,77,68,63,138,125,125,132,135,118
96,Small Spike,40,36,32,29,131,91,142,159,143,68,65,60
100,Decreasing,89,84,80,77,74,69,66,61,58,55,50,46
100,Fluctuating,132,111,126,120,64,56,102,97,66,62,52,122
104,High Spike,93,89,85,80,75,70,66,108,188,212,194,128
92,High Spike,80,76,73,70,85,140,373,162,94,64,58,42
105,Small Spike,74,69,65,61,57,95,144,178,194,154,55,50
95,Small Spike,55,52,49,44,41,37,34,125,105,150,160,139
110,Fluctuating,119,129,106,113,145,76,68,63,122,88,78,111
108,Small Spike,45,39,36,100,134,152,156,151,61,56,52,47
101,Decreasing,90,86,82,77,72,68,63,59,54,50,46,42
106,Small Spike,47,117,101,148,178,168,56,50,46,42,38,34
101,Small Spike,87,94,97,150,151,150,70,65,62,58,53,49
102,Small Spike,68,112,119,145,162,159,53,50,47,43,40,36
99,Decreasing,88,84,79,74,70,66,61,58,55,52,48,44
91,Fluctuating,112,69,60,102,114,125,93,93,97,72,68,62
97,Fluctuating,103,96,136,136,107,63,55,51,130,116,60,53
93,Decreasing,83,80,76,72,68,65,61,57,52,49,45,41
95,High Spike,82,78,75,115,183,284,144,102,52,52,60,60
96,High Spike,86,83,79,76,72,69,66,103,165,538,173,90
110,High Spike,95,89,85,80,146,205,367,191,152,69,85,88
102,Fluctuating,115,132,138,100,139,78,74,67,112,62,54,139
96,Small Spike,81,92,112,155,174,148,42,39,34,30,26,23
90,Small Spike,59,101,111,131,141,134,38,35,32,29,26,22
90,High Spike,78,75,70,117,173,255,131,92,80,64,61,56
101,Small Spike,128,139,159,182,155,86,82,78,74,70,66,62
109,Decreasing,98,95,90,86,82,77,72,68,63,58,55,50
98,Small Spike,66,63,59,133,124,143,150,142,74,69,65,60
107,Small Spike,51,45,40,120,115,168,185,178,44,39,36,33
92,Small Spike,66,107,113,134,136,130,65,62,58,55,50,47
91,Small Spike,56,52,48,44,41,37,117,103,156,168,132,45
109,High Spike,98,94,90,110,182,446,200,102,81,78,71,54
99,Fluctuating,96,120,102,65,59,52,128,60,52,135,115,116
109,Decreasing,97,92,88,84,79,74,69,64,60,55,51,46
90,Small Spike,80,77,73,69,65,124,105,133,176,131,45,41
106,High Spike,94,89,85,117,208,254,199,141,48,84,90,71
107,Fluctuating,110,134,77,70,97,69,62,57,123,100,149,141
98,Fluctuating,108,118,101,78,73,136,100,127,74,66,59,112
102,Small Spike,44,39,35,30,26,23,131,118,162,181,168,77
102,Small Spike,42,38,34,137,122,170,180,171,87,82,79,74
109,High Spike,96,92,87,83,122,172,350,203,113,73,92,48
91,Small Spike,40,35,32,95,82,127,130,128,49,45,42,39
95,Small Spike,49,44,40,96,104,154,163,137,78,75,70,66
110,Small Spike,68,63,59,55,50,45,41,106,137,205,215,180
106,Small Spike,82,78,73,69,124,119,163,181,150,51,48,45
96,Small Spike,133,99,137,151,148,59,54,50,46,42,38,34
109,High Spike,95,92,88,84,126,209,581,203,146,49,53,72
98,Fluctuating,122,94,100,100,127,90,66,59,50,117,77,69
110,Decreasing,95,89,86,82,79,74,70,66,62,58,53,49
93,High Spike,84,80,119,141,541,167,126,55,38,73,46,75
100,Small Spike,80,92,139,144,146,144,64,61,58,54,49,45
106,Decreasing,96,91,87,83,79,74,70,67,62,59,54,49
110,Decreasing,96,91,86,82,76,72,68,63,59,54,50,46
108,Small Spike,92,123,102,152,154,153,76,73,69,64,60,56
108,High Spike,94,89,85,81,77,73,100,208,218,214,99,84
110,Decreasing,99,95,90,85,82,78,73,68,64,61,56,51
98,High Spike,85,82,78,75,72,68,65,95,193,427,164,93
92,Decreasing,82,79,75,72,68,64,61,57,53,49,45,41
98,High Spike,87,84,80,76,71,135,184,377,146,90,72,78
102,Fluctuating,130,121,132,135,98,95,77,72,67,117,80,73
105,Decreasing,92,88,84,79,76,71,67,64,60,56,51,47
99,Fluctuating,67,61,56,114,126,101,100,132,67,59,116,139
104,High Spike,90,86,96,172,458,178,105,66,66,56,71,90
108,Decreasing,95,92,88,83,78,74,70,64,60,56,52,48
96,Small Spike,69,66,115,116,136,160,135,76,71,67,64,61
96,Fluctuating,113,99,91,100,115,71,62,56,96,69,62,100
104,High Spike,91,86,82,78,74,125,192,428,151,134,78,57
100,Fluctuating,110,110,127,131,78,68,119,64,55,50,138,138
107,Small Spike,49,45,42,37,33,29,102,118,162,183,157,61
106,Small Spike,94,125,111,157,174,165,81,77,73,69,64,59
90,High Spike,78,74,71,68,91,140,209,163,94,47,64,52
102,Fluctuating,128,94,65,55,50,133,118,142,129,106,67,59
110,High Spike,95,89,86,82,78,74,68,122,202,560,202,125
103,High Spike,92,87,83,79,74,69,65,126,195,508,160,95
106,Small Spike,147,146,164,212,162,78,74,70,66,63,58,53
101,Small Spike,41,37,34,31,104,139,148,167,142,58,54,50
97,Decreasing,84,80,76,72,69,65,61,57,53,49,46,41
92,Fluctuating,102,129,120,104,123,67,60,54,121,126,66,61
110,Small Spike,78,73,69,66,123,150,198,208,195,80,76,72
95,High Spike,84,81,76,72,68,103,155,374,183,98,64,62
109,Fluctuating,118,74,64,56,142,77,67,126,106,145,146,150
103,Fluctuating,72,68,117,113,129,115,130,81,74,68,100,113
98,High Spike,86,97,161,337,140,117,44,89,87,51,63,78
93,Small Spike,45,95,87,166,167,162,68,64,60,56,52,48
95,Decreasing,83,78,74,70,67,62,57,54,50,46,43,40
103,Small Spike,43,39,36,33,29,26,106,93,161,162,146,71
102,Fluctuating,109,94,92,65,58,53,105,99,76,71,120,96
91,Small Spike,61,106,115,128,167,153,38,35,31,28,25,22
100,Decreasing,89,85,81,77,73,69,64,59,55,51,46,43
96,Fluctuating,122,117,130,73,66,60,110,99,130,99,60,54
100,High Spike,86,83,78,75,71,67,111,171,352,197,126,42
95,High Spike,82,78,73,71,67,90,175,483,170,117,46,57
99,Small Spike,83,116,109,141,144,138,81,77,73,69,65,61
102,Small Spike,46,42,39,35,32,123,136,167,201,191,66,62
91,High Spike,80,123,155,278,159,104,81,53,42,81,76,76
101,Fluctuating,137,96,97,123,104,118,80,74,140,77,69,59
104,Small Spike,53,138,116,150,172,169,47,42,37,34,30,26
109,High Spike,93,89,86,82,78,74,68,111,154,294,218,115
96,Small Spike,96,118,144,161,147,77,73,70,67,64,60,56
104,High Spike,89,86,82,78,74,107,166,312,149,132,79,86
106,Fluctuating,114,147,73,63,54,112,140,131,115,66,61,110
101,Small Spike,45,95,124,182,186,169,87,84,79,76,73,68
105,Small Spike,55,51,46,41,38,34,31,96,120,163,204,169
110,High Spike,97,92,88,83,79,75,131,189,572,168,127,48
98,Decreasing,88,84,80,76,71,68,64,60,55,51,47,43
91,Fluctuating,120,98,116,108,56,51,126,92,108,69,65,61
99,Decreasing,86,83,80,76,71,67,63,59,55,51,46,42
104,Small Spike,44,40,35,31,27,24,117,96,181,196,188,55
94,Small Spike,56,53,48,99,99,132,141,138,77,72,68,64
107,Fluctuating,118,126,106,134,78,73,148,144,74,66,57,99
93,Decreasing,80,76,73,69,65,62,58,54,50,47,44,40
109,High Spike,96,132,202,596,191,111,64,64,73,77,60,88
110,High Spike,97,124,188,488,177,140,89,79,60,77,93,64
105,High Spike,94,91,87,133,185,264,179,141,43,49,73,45
110,Fluctuating,111,131,67,62,104,108,152,83,75,67,120,153
110,High Spike,95,91,85,81,76,72,67,137,155,271,195,147
98,Decreasing,86,83,79,76,72,69,66,62,58,53,50,46
96,Small Spike,75,71,68,65,95,111,142,145,136,66,63,58
101,Fluctuating,109,125,107,130,121,67,59,104,66,56,49,106
102,High Spike,89,99,176,435,149,107,47,58,47,78,49,50
106,High Spike,93,89,85,107,188,430,174,132,72,61,50,67
94,Small Spike,80,110,103,132,157,135,67,64,61,57,54,50
106,Small Spike,44,40,35,31,27,24,118,98,176,184,171,50
92,Small Spike,52,49,46,120,115,138,140,130,59,56,53,49
92,Small Spike,62,58,90,103,131,139,134,73,70,67,63,60
106,Small Spike,50,47,42,118,143,153,162,149,77,72,67,63
106,Decreasing,93,88,85,80,77,73,68,63,59,54,50,46
92,Decreasing,79,75,71,68,64,60,57,54,50,46,43,40
103,Decreasing,90,85,80,76,71,67,63,60,57,52,48,43
109,Small Spike,51,47,104,107,163,198,180,45,40,36,33,27
94,Decreasing,83,78,74,71,68,64,59,56,52,48,45,40
109,Decreasing,94,90,85,81,77,74,69,64,60,55,52,46
100,High Spike,87,82,110,194,583,163,98,73,72,78,90,63
98,Small Spike,69,131,93,141,148,145,86,82,79,75,70,67
106,Fluctuating,104,141,80,73,103,72,64,54,144,148,132,140
97,Small Spike,98,90,157,177,146,80,75,71,68,64,60,56
91,Decreasing,81,78,74,70,66,62,57,54,51,46,43,39
98,Fluctuating,75,69,127,110,97,89,137,97,120,74,68,60
107,Small Spike,58,123,148,157,166,162,87,82,78,74,70,67
104,High Spike,89,85,80,75,71,99,181,254,168,133,90,84
97,Decreasing,84,81,77,73,70,65,60,57,54,50,45,40
104,Fluctuating,133,109,69,63,141,104,76,71,63,129,138,128
104,Fluctuating,113,143,144,101,129,129,74,65,100,70,60,51
97,Decreasing,85,82,79,74,70,67,64,60,55,52,48,44
100,Fluctuating,128,100,91,68,60,117,131,123,64,59,55,108
107,Fluctuating,116,102,142,111,129,86,79,75,133,79,70,120
92,Fluctuating,64,57,90,88,105,57,49,43,122,84,125,90
91,Small Spike,49,45,42,38,34,31,83,127,132,176,163,68
109,Small Spike,61,56,52,48,43,39,35,118,143,153,160,155
108,Small Spike,48,43,38,34,133,143,160,210,177,68,63,58
98,Fluctuating,129,90,97,101,121,64,55,46,96,100,74,70
101,Decreasing,88,83,79,75,71,66,62,58,54,50,46,42
109,High Spike,94,90,85,81,77,145,202,257,199,149,66,51
99,High Spike,87,120,144,387,178,94,64,83,77,65,73,61
90,Fluctuating,108,109,110,88,88,69,62,57,121,111,69,61
99,Decreasing,88,83,80,76,72,68,64,60,57,53,49,44
101,Small Spike,65,61,112,136,150,174,145,53,49,44,41,36
99,Small Spike,118,118,143,160,159,82,78,73,69,65,61,57
92,Fluctuating,118,116,58,51,45,84,85,89,104,120,74,68
104,High Spike,91,87,82,78,73,99,199,456,188,131,85,72
96,Small Spike,74,70,66,63,91,108,150,166,149,75,71,68
90,Fluctuating,121,105,108,82,57,49,42,91,96,93,70,63
101,Small Spike,67,63,60,55,52,116,140,149,199,158,65,60
100,High Spike,89,110,189,454,162,122,61,86,45,74,83,45
91,Fluctuating,104,118,112,90,90,61,55,47,107,58,53,100
104,Small Spike,77,72,67,64,59,141,123,166,183,175,71,67
109,High Spike,99,95,90,86,130,183,371,189,116,79,76,55
95,Small Spike,124,122,135,162,139,47,43,39,35,31,27,22
108,Decreasing,93,88,84,79,75,72,67,62,58,54,49,46
109,Small Spike,82,77,73,69,65,104,100,168,185,175,83,79
95,Small Spike,125,105,151,169,146,81,78,74,70,66,63,59
93,Small Spike,56,53,48,84,126,130,136,131,47,43,40,35
108,High Spike,94,90,85,81,78,135,199,415,171,129,47,97
97,Small Spike,77,109,111,174,179,178,65,60,57,53,50,45
98,Small Spike,73,137,119,143,191,185,78,74,69,65,60,57
97,Decreasing,85,82,79,75,71,67,62,59,56,52,47,43
98,High Spike,88,123,151,273,139,135,40,82,63,73,87,79
109,Decreasing,95,91,87,84,79,75,71,68,64,61,57,53
103,High Spike,92,99,161,325,175,103,47,48,90,64,82,88
92,Fluctuating,69,60,123,74,68,64,91,124,99,93,86,125
102,Small Spike,42,38,95,101,182,191,177,88,83,80,76,71
108,High Spike,94,90,145,156,619,216,130,59,73,94,48,72
104,Small Spike,51,47,42,38,34,30,118,113,163,173,166,90
100,High Spike,87,82,78,74,69,66,108,183,252,183,107,86
92,High Spike,81,76,72,69,65,61,109,173,387,135,85,42
102,Small Spike,65,62,57,52,48,44,113,95,146,152,146,50
106,Fluctuating,138,143,97,82,78,147,115,140,84,74,65,131
92,Fluctuating,94,100,119,97,113,126,62,58,52,129,63,56
96,High Spike,85,80,77,73,69,66,62,116,151,493,172,128
91,Decreasing,79,76,72,69,65,61,57,53,49,46,41,38
110,Small Spike,151,138,155,172,158,53,48,44,40,36,31,26
100,Fluctuating,70,63,134,103,122,100,93,97,93,64,59,55
96,Fluctuating,125,129,97,95,109,60,53,48,111,75,67,94
101,High Spike,86,82,77,72,68,64,128,173,563,162,109,45
92,High Spike,80,76,72,69,109,156,272,136,102,52,62,73
104,High Spike,92,89,85,80,77,72,69,131,161,587,171,137
107,Decreasing,96,92,87,82,77,74,70,67,62,58,54,50
95,Decreasing,84,80,75,71,68,65,60,56,53,50,46,41
100,Fluctuating,109,133,100,129,100,127,75,67,105,79,75,71
90,High Spike,81,77,73,69,65,61,118,172,202,169,121,47
92,Fluctuating,95,99,95,98,99,127,63,57,49,88,57,50
97,Fluctuating,94,128,93,136,105,77,70,105,73,69,60,110
102,Fluctuating,104,121,70,62,133,102,80,70,62,101,141,130
107,Small Spike,56,143,150,164,169,158,51,47,43,39,34,30
92,Small Spike,81,77,74,70,125,93,128,131,128,40,35,32
102,Decreasing,90,86,81,77,73,69,66,62,58,55,50,46
100,Fluctuating,124,123,76,66,59,130,127,118,127,70,63,104
94,Decreasing,82,77,72,68,65,61,58,55,52,48,45,42
92,High Spike,81,95,161,376,165,118,61,56,82,55,73,82
99,High Spike,87,83,79,74,70,90,194,337,151,128,41,54
96,Small Spike,58,131,99,134,152,145,47,43,39,35,32,27
96,High Spike,84,80,77,72,67,134,156,350,168,116,68,66
105,Small Spike,59,55,50,46,43,38,35,122,140,153,159,150
98,Small Spike,87,84,80,128,121,138,145,141,50,45,41,37
102,Small Spike,80,76,71,67,63,58,109,99,149,190,166,59
93,Small Spike,127,121,131,133,132,50,46,43,39,36,31,28
104,Fluctuating,120,133,129,81,76,108,125,132,76,71,64,146
108,Decreasing,96,91,88,83,78,75,72,67,62,57,52,47
105,Small Spike,47,43,137,108,191,210,189,58,53,50,46,42
105,Decreasing,92,87,82,77,73,70,64,61,57,51,47,43
106,Small Spike,82,127,99,152,157,156,77,72,68,65,61,57
91,Small Spike,61,57,54,50,46,41,37,106,107,142,175,127
103,Decreasing,90,85,80,75,71,67,63,58,55,51,46,42
98,Decreasing,86,83,79,75,71,67,64,60,56,53,48,44
110,Small Spike,68,63,141,111,160,174,157,73,68,63,60,55
101,Small Spike,72,68,63,59,56,52,128,95,188,201,166,45
97,Small Spike,84,81,78,74,70,66,111,111,142,149,147,77
106,Small Spike,45,112,106,150,153,148,85,81,77,72,67,63
